"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"213",1,8,2018,2,0,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,24.6,24.6,18436.31,25.2,25.2,19183.853,25.6,25.6,19052.864,25.8,25.8,18825.858,213,28,21.3,34.7,30.405841596,20512.794
"214",2,8,2018,3,0,28,30.405841596,20512.794,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,24.6,24.6,18436.31,25.2,25.2,19183.853,25.6,25.6,19052.864,214,28.1,21.8,34.4,30.59060831454,20941.215
"215",3,8,2018,4,0,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,24.6,24.6,18436.31,25.2,25.2,19183.853,215,29.4,22.8,36,33.21375391104,21301.873
"216",4,8,2018,5,0,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,24.6,24.6,18436.31,216,29.6,22.3,36.8,33.6537727262399,20629.18
"217",5,8,2018,6,0,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,217,31.1,23.5,38.7,37.26380645094,20167.72
"218",6,8,2018,7,0,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,25.6,25.6,20057.024,26.2,27.49566134016,19584.618,218,28.3,23.6,33,30.96743334246,21867.289
"219",7,8,2018,1,0,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,25.6,25.6,20057.024,219,27.2,22.6,31.9,29.01520693776,21253.883
"220",8,8,2018,2,0,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,28,30.405841596,20512.794,220,28.9,22.9,34.9,32.15624115294,21210.797
"221",9,8,2018,3,0,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,28.1,30.59060831454,20941.215,221,29,23.9,34.2,32.362882644,21102.013
"222",10,8,2018,4,0,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,29.4,33.21375391104,21301.873,222,27.4,22.6,32.1,29.34828242064,20290.826
"223",11,8,2018,5,0,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,29.6,33.6537727262399,20629.18,223,28,22.4,33.6,30.405841596,18878.046
"224",12,8,2018,6,0,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,31.1,37.26380645094,20167.72,224,26.8,21.1,32.5,28.37822233536,17923.83
"225",13,8,2018,7,0,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,28.3,30.96743334246,21867.289,225,27.3,22.9,31.7,29.18052941406,19773.425
"226",14,8,2018,1,0,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,27.2,29.01520693776,21253.883,226,26.9,22.7,31.1,28.53382269054,18976.779
"227",15,8,2018,2,1,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,28.9,32.15624115294,21210.797,227,25.9,20.3,31.5,25.9,17287.721
"228",16,8,2018,3,0,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,29,32.362882644,21102.013,228,24.8,18.6,31,24.8,18328.602
"229",17,8,2018,4,0,24.8,24.8,18328.602,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,27.4,29.34828242064,20290.826,229,25.4,20.1,30.8,25.4,17060.867
"230",18,8,2018,5,0,25.4,25.4,17060.867,24.8,24.8,18328.602,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,28,30.405841596,18878.046,230,24.6,19.9,29.4,24.6,15540.857
"231",19,8,2018,6,0,24.6,24.6,15540.857,25.4,25.4,17060.867,24.8,24.8,18328.602,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,26.8,28.37822233536,17923.83,231,24.7,17.5,31.9,24.7,15102.769
"232",20,8,2018,7,0,24.7,24.7,15102.769,24.6,24.6,15540.857,25.4,25.4,17060.867,24.8,24.8,18328.602,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,27.3,29.18052941406,19773.425,232,25.9,18.1,33.7,25.9,17529.786
"233",21,8,2018,1,0,25.9,25.9,17529.786,24.7,24.7,15102.769,24.6,24.6,15540.857,25.4,25.4,17060.867,24.8,24.8,18328.602,25.9,25.9,17287.721,26.9,28.53382269054,18976.779,233,26.1,18.5,33.7,27.35707469694,18077.856
"234",22,8,2018,2,0,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,24.7,24.7,15102.769,24.6,24.6,15540.857,25.4,25.4,17060.867,24.8,24.8,18328.602,25.9,25.9,17287.721,234,26.4,19.6,33.1,27.78012621744,18293.279
"235",23,8,2018,3,0,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,24.7,24.7,15102.769,24.6,24.6,15540.857,25.4,25.4,17060.867,24.8,24.8,18328.602,235,26.9,19.3,34.5,28.53382269054,18390.191
"236",24,8,2018,4,0,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,24.7,24.7,15102.769,24.6,24.6,15540.857,25.4,25.4,17060.867,236,25.7,19.2,32.2,25.7,18645.773
"237",25,8,2018,5,0,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,24.7,24.7,15102.769,24.6,24.6,15540.857,237,26.4,21.9,31,27.78012621744,17356.856
"238",26,8,2018,6,0,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,24.7,24.7,15102.769,238,24.3,19,29.6,24.3,15516.156
"239",27,8,2018,7,0,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,25.9,25.9,17529.786,239,24.4,18.5,30.3,24.4,17313.113
"240",28,8,2018,1,0,24.4,24.4,17313.113,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,26.1,27.35707469694,18077.856,240,25.2,19.5,30.8,25.2,17839.873
"241",29,8,2018,2,0,25.2,25.2,17839.873,24.4,24.4,17313.113,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,26.4,27.78012621744,18293.279,241,26.4,20.8,32,27.78012621744,18328.582
"242",30,8,2018,3,0,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,24.4,24.4,17313.113,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,26.9,28.53382269054,18390.191,242,26.7,21.6,31.8,28.22505251046,18063.118
"243",31,8,2018,4,0,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,24.4,24.4,17313.113,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,25.7,25.7,18645.773,243,25.4,19.3,31.4,25.4,17139.64
"244",1,9,2018,5,0,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,24.4,24.4,17313.113,24.3,24.3,15516.156,26.4,27.78012621744,17356.856,244,25.7,19.8,31.6,25.7,16273.978
"245",2,9,2018,6,0,25.7,25.7,16273.978,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,24.4,24.4,17313.113,24.3,24.3,15516.156,245,24.6,19.2,29.9,24.6,15416.697
"246",3,9,2018,7,0,24.6,24.6,15416.697,25.7,25.7,16273.978,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,24.4,24.4,17313.113,246,26.8,21,32.5,28.37822233536,17499.267
"247",4,9,2018,1,0,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,25.7,25.7,16273.978,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,25.2,25.2,17839.873,247,25.8,20.4,31.1,25.8,18065.289
"248",5,9,2018,2,0,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,25.7,25.7,16273.978,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,26.4,27.78012621744,18328.582,248,26.1,21.5,30.7,27.35707469694,18467.53
"249",6,9,2018,3,0,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,25.7,25.7,16273.978,25.4,25.4,17139.64,26.7,28.22505251046,18063.118,249,26.4,21.8,31,27.78012621744,17858.487
"250",7,9,2018,4,0,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,25.7,25.7,16273.978,25.4,25.4,17139.64,250,24.4,19.6,29.2,24.4,16821.42
"251",8,9,2018,5,0,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,25.7,25.7,16273.978,251,24.4,18.3,30.6,24.4,15786.226
"252",9,9,2018,6,0,24.4,24.4,15786.226,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,24.6,24.6,15416.697,252,25.4,20.5,30.4,25.4,15012.201
"253",10,9,2018,7,0,25.4,25.4,15012.201,24.4,24.4,15786.226,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,26.8,28.37822233536,17499.267,253,24.2,19.8,28.5,24.2,16378.927
"254",11,9,2018,1,0,24.2,24.2,16378.927,25.4,25.4,15012.201,24.4,24.4,15786.226,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,25.8,25.8,18065.289,254,24.9,20.2,29.6,24.9,16429.857
"255",12,9,2018,2,0,24.9,24.9,16429.857,24.2,24.2,16378.927,25.4,25.4,15012.201,24.4,24.4,15786.226,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,26.1,27.35707469694,18467.53,255,25.8,23.3,28.3,25.8,16779.409
"256",13,9,2018,3,0,25.8,25.8,16779.409,24.9,24.9,16429.857,24.2,24.2,16378.927,25.4,25.4,15012.201,24.4,24.4,15786.226,24.4,24.4,16821.42,26.4,27.78012621744,17858.487,256,25.2,19.9,30.4,25.2,16537.118
"257",14,9,2018,4,0,25.2,25.2,16537.118,25.8,25.8,16779.409,24.9,24.9,16429.857,24.2,24.2,16378.927,25.4,25.4,15012.201,24.4,24.4,15786.226,24.4,24.4,16821.42,257,23.6,18,29.2,23.6,16273.612
"258",15,9,2018,5,0,23.6,23.6,16273.612,25.2,25.2,16537.118,25.8,25.8,16779.409,24.9,24.9,16429.857,24.2,24.2,16378.927,25.4,25.4,15012.201,24.4,24.4,15786.226,258,23.4,19.8,27,23.4,15082.454
"259",16,9,2018,6,0,23.4,23.4,15082.454,23.6,23.6,16273.612,25.2,25.2,16537.118,25.8,25.8,16779.409,24.9,24.9,16429.857,24.2,24.2,16378.927,25.4,25.4,15012.201,259,25.4,20.5,30.4,25.4,14493.127
"260",17,9,2018,7,0,25.4,25.4,14493.127,23.4,23.4,15082.454,23.6,23.6,16273.612,25.2,25.2,16537.118,25.8,25.8,16779.409,24.9,24.9,16429.857,24.2,24.2,16378.927,260,25.8,20.8,30.7,25.8,16363.718
"261",18,9,2018,1,0,25.8,25.8,16363.718,25.4,25.4,14493.127,23.4,23.4,15082.454,23.6,23.6,16273.612,25.2,25.2,16537.118,25.8,25.8,16779.409,24.9,24.9,16429.857,261,25.6,21.7,29.4,25.6,16409.156
"262",19,9,2018,2,0,25.6,25.6,16409.156,25.8,25.8,16363.718,25.4,25.4,14493.127,23.4,23.4,15082.454,23.6,23.6,16273.612,25.2,25.2,16537.118,25.8,25.8,16779.409,262,24.6,19.6,29.7,24.6,16034.904
"263",20,9,2018,3,0,24.6,24.6,16034.904,25.6,25.6,16409.156,25.8,25.8,16363.718,25.4,25.4,14493.127,23.4,23.4,15082.454,23.6,23.6,16273.612,25.2,25.2,16537.118,263,24,17.2,30.7,24,16169.419
"264",21,9,2018,4,0,24,24,16169.419,24.6,24.6,16034.904,25.6,25.6,16409.156,25.8,25.8,16363.718,25.4,25.4,14493.127,23.4,23.4,15082.454,23.6,23.6,16273.612,264,23.1,16.9,29.3,23.1,16082.985
"265",22,9,2018,5,0,23.1,23.1,16082.985,24,24,16169.419,24.6,24.6,16034.904,25.6,25.6,16409.156,25.8,25.8,16363.718,25.4,25.4,14493.127,23.4,23.4,15082.454,265,24,18.8,29.3,24,15339.788
"266",23,9,2018,6,0,24,24,15339.788,23.1,23.1,16082.985,24,24,16169.419,24.6,24.6,16034.904,25.6,25.6,16409.156,25.8,25.8,16363.718,25.4,25.4,14493.127,266,23.7,17.5,29.9,23.7,14504.696
"267",24,9,2018,7,0,23.7,23.7,14504.696,24,24,15339.788,23.1,23.1,16082.985,24,24,16169.419,24.6,24.6,16034.904,25.6,25.6,16409.156,25.8,25.8,16363.718,267,23.4,16.9,30,23.4,16276.822
"268",25,9,2018,1,0,23.4,23.4,16276.822,23.7,23.7,14504.696,24,24,15339.788,23.1,23.1,16082.985,24,24,16169.419,24.6,24.6,16034.904,25.6,25.6,16409.156,268,25.3,21.4,29.2,25.3,15628.582
"269",26,9,2018,2,0,25.3,25.3,15628.582,23.4,23.4,16276.822,23.7,23.7,14504.696,24,24,15339.788,23.1,23.1,16082.985,24,24,16169.419,24.6,24.6,16034.904,269,22.6,16.8,28.4,22.6,15413.549
"270",27,9,2018,3,0,22.6,22.6,15413.549,25.3,25.3,15628.582,23.4,23.4,16276.822,23.7,23.7,14504.696,24,24,15339.788,23.1,23.1,16082.985,24,24,16169.419,270,22,15.8,28.3,22,14983.99
"271",28,9,2018,4,0,22,22,14983.99,22.6,22.6,15413.549,25.3,25.3,15628.582,23.4,23.4,16276.822,23.7,23.7,14504.696,24,24,15339.788,23.1,23.1,16082.985,271,19.8,12.2,27.4,19.8,14598.396
"272",29,9,2018,5,0,19.8,19.8,14598.396,22,22,14983.99,22.6,22.6,15413.549,25.3,25.3,15628.582,23.4,23.4,16276.822,23.7,23.7,14504.696,24,24,15339.788,272,21.6,13.7,29.4,21.6,14099.712
"273",30,9,2018,6,0,21.6,21.6,14099.712,19.8,19.8,14598.396,22,22,14983.99,22.6,22.6,15413.549,25.3,25.3,15628.582,23.4,23.4,16276.822,23.7,23.7,14504.696,273,22.2,15.6,28.7,22.2,13359.921
