"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"546",30,6,2016,5,0,25.2,25.2,16029.998,24.2,24.2,16144.171,24.3,24.3,15788.5,24.6,24.6,14176.051,24.4,24.4,15082.063,22.5,22.5,14862.392,22.8,22.8,15366.922,181,24.3,18.2,30.4,24.3,16367.34
"547",1,7,2016,6,0,24.3,24.3,16367.34,25.2,25.2,16029.998,24.2,24.2,16144.171,24.3,24.3,15788.5,24.6,24.6,14176.051,24.4,24.4,15082.063,22.5,22.5,14862.392,182,25,18.3,31.6,25,16565.431
"548",2,7,2016,7,0,25,25,16565.431,24.3,24.3,16367.34,25.2,25.2,16029.998,24.2,24.2,16144.171,24.3,24.3,15788.5,24.6,24.6,14176.051,24.4,24.4,15082.063,183,25.9,17.5,34.3,25.9,15941.473
"549",3,7,2016,1,0,25.9,25.9,15941.473,25,25,16565.431,24.3,24.3,16367.34,25.2,25.2,16029.998,24.2,24.2,16144.171,24.3,24.3,15788.5,24.6,24.6,14176.051,184,26.7,21.6,31.8,28.22505251046,15100.672
"550",4,7,2016,2,0,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,25,25,16565.431,24.3,24.3,16367.34,25.2,25.2,16029.998,24.2,24.2,16144.171,24.3,24.3,15788.5,185,26,19.5,32.5,26,16666.278
"551",5,7,2016,3,0,26,26,16666.278,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,25,25,16565.431,24.3,24.3,16367.34,25.2,25.2,16029.998,24.2,24.2,16144.171,186,27.8,20.7,35,30.04359974976,17014.366
"552",6,7,2016,4,0,27.8,30.04359974976,17014.366,26,26,16666.278,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,25,25,16565.431,24.3,24.3,16367.34,25.2,25.2,16029.998,187,26.6,19,34.3,28.07431321584,17325.632
"553",7,7,2016,5,0,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,26,26,16666.278,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,25,25,16565.431,24.3,24.3,16367.34,188,26,19.2,32.9,26,17658.387
"554",8,7,2016,6,0,26,26,17658.387,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,26,26,16666.278,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,25,25,16565.431,189,26.8,21.3,32.3,28.37822233536,17825.903
"555",9,7,2016,7,0,26.8,28.37822233536,17825.903,26,26,17658.387,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,26,26,16666.278,26.7,28.22505251046,15100.672,25.9,25.9,15941.473,190,28.7,22.4,35,31.75024976166,17447.116
"556",10,7,2016,1,0,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,26,26,17658.387,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,26,26,16666.278,26.7,28.22505251046,15100.672,191,27.5,19.9,35.1,29.5184659575,16353.096
"557",11,7,2016,2,0,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,26,26,17658.387,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,26,26,16666.278,192,25.4,18.4,32.5,25.4,18407.329
"558",12,7,2016,3,0,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,26,26,17658.387,26.6,28.07431321584,17325.632,27.8,30.04359974976,17014.366,193,25.5,19.6,31.4,25.5,18760.286
"559",13,7,2016,4,0,25.5,25.5,18760.286,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,26,26,17658.387,26.6,28.07431321584,17325.632,194,23.7,19.1,28.3,23.7,17252.154
"560",14,7,2016,5,0,23.7,23.7,17252.154,25.5,25.5,18760.286,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,26,26,17658.387,195,22,17.9,26,22,16095.507
"561",15,7,2016,6,0,22,22,16095.507,23.7,23.7,17252.154,25.5,25.5,18760.286,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,26.8,28.37822233536,17825.903,196,22.1,16.2,28,22.1,15869.99
"562",16,7,2016,7,0,22.1,22.1,15869.99,22,22,16095.507,23.7,23.7,17252.154,25.5,25.5,18760.286,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,28.7,31.75024976166,17447.116,197,21.9,14.6,29.2,21.9,15173.02
"563",17,7,2016,1,0,21.9,21.9,15173.02,22.1,22.1,15869.99,22,22,16095.507,23.7,23.7,17252.154,25.5,25.5,18760.286,25.4,25.4,18407.329,27.5,29.5184659575,16353.096,198,23.1,15.8,30.4,23.1,14437.922
"564",18,7,2016,2,0,23.1,23.1,14437.922,21.9,21.9,15173.02,22.1,22.1,15869.99,22,22,16095.507,23.7,23.7,17252.154,25.5,25.5,18760.286,25.4,25.4,18407.329,199,24.2,16.6,31.8,24.2,16556.834
"565",19,7,2016,3,0,24.2,24.2,16556.834,23.1,23.1,14437.922,21.9,21.9,15173.02,22.1,22.1,15869.99,22,22,16095.507,23.7,23.7,17252.154,25.5,25.5,18760.286,200,23.2,14.4,31.9,23.2,16807.26
"566",20,7,2016,4,0,23.2,23.2,16807.26,24.2,24.2,16556.834,23.1,23.1,14437.922,21.9,21.9,15173.02,22.1,22.1,15869.99,22,22,16095.507,23.7,23.7,17252.154,201,24.6,17.4,31.7,24.6,17406.164
"567",21,7,2016,5,0,24.6,24.6,17406.164,23.2,23.2,16807.26,24.2,24.2,16556.834,23.1,23.1,14437.922,21.9,21.9,15173.02,22.1,22.1,15869.99,22,22,16095.507,202,29.4,19.6,39.3,33.21375391104,18277.8
"568",22,7,2016,6,0,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,23.2,23.2,16807.26,24.2,24.2,16556.834,23.1,23.1,14437.922,21.9,21.9,15173.02,22.1,22.1,15869.99,203,26.6,20.5,32.7,28.07431321584,18384.316
"569",23,7,2016,7,0,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,23.2,23.2,16807.26,24.2,24.2,16556.834,23.1,23.1,14437.922,21.9,21.9,15173.02,204,26.8,20.4,33.2,28.37822233536,16986.18
"570",24,7,2016,1,0,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,23.2,23.2,16807.26,24.2,24.2,16556.834,23.1,23.1,14437.922,205,26.4,18.1,34.6,27.78012621744,16243.349
"571",25,7,2016,2,0,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,23.2,23.2,16807.26,24.2,24.2,16556.834,206,25.9,18.3,33.5,25.9,17943.667
"572",26,7,2016,3,0,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,23.2,23.2,16807.26,207,25.2,18.7,31.8,25.2,18408.381
"573",27,7,2016,4,0,25.2,25.2,18408.381,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,24.6,24.6,17406.164,208,25.7,17.8,33.6,25.7,18531.36
"574",28,7,2016,5,0,25.7,25.7,18531.36,25.2,25.2,18408.381,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,29.4,33.21375391104,18277.8,209,26.6,20.2,32.9,28.07431321584,18704.862
"575",29,7,2016,6,0,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,25.2,25.2,18408.381,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,26.6,28.07431321584,18384.316,210,26.4,19.6,33.1,27.78012621744,18799.933
"576",30,7,2016,7,0,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,25.2,25.2,18408.381,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,26.8,28.37822233536,16986.18,211,25.9,18.7,33.1,25.9,18134.63
"577",31,7,2016,1,0,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,25.2,25.2,18408.381,25.9,25.9,17943.667,26.4,27.78012621744,16243.349,212,28.1,23,33.2,30.59060831454,17836.605
"578",1,8,2016,2,0,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,25.2,25.2,18408.381,25.9,25.9,17943.667,213,27.2,21.8,32.6,29.01520693776,18660.719
"579",2,8,2016,3,0,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,25.2,25.2,18408.381,214,25,19.3,30.6,25,18563.539
"580",3,8,2016,4,0,25,25,18563.539,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,25.7,25.7,18531.36,215,25.6,19.1,32.1,25.6,18837.125
"581",4,8,2016,5,0,25.6,25.6,18837.125,25,25,18563.539,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,26.6,28.07431321584,18704.862,216,27.7,18.1,37.3,29.86612462206,18997.332
"582",5,8,2016,6,0,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,25,25,18563.539,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,26.4,27.78012621744,18799.933,217,25.7,21.6,29.8,25.7,18236.158
"583",6,8,2016,7,0,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,25,25,18563.539,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,25.9,25.9,18134.63,218,24.3,18.3,30.3,24.3,16904.14
"584",7,8,2016,1,0,24.3,24.3,16904.14,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,25,25,18563.539,27.2,29.01520693776,18660.719,28.1,30.59060831454,17836.605,219,24.8,17.6,32.1,24.8,16011.851
"585",8,8,2016,2,0,24.8,24.8,16011.851,24.3,24.3,16904.14,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,25,25,18563.539,27.2,29.01520693776,18660.719,220,24.8,15.8,33.8,24.8,17684.051
"586",9,8,2016,3,0,24.8,24.8,17684.051,24.8,24.8,16011.851,24.3,24.3,16904.14,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,25,25,18563.539,221,24.3,16.8,31.8,24.3,17975.552
"587",10,8,2016,4,0,24.3,24.3,17975.552,24.8,24.8,17684.051,24.8,24.8,16011.851,24.3,24.3,16904.14,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,25.6,25.6,18837.125,222,24.4,20.2,28.5,24.4,17016.714
"588",11,8,2016,5,0,24.4,24.4,17016.714,24.3,24.3,17975.552,24.8,24.8,17684.051,24.8,24.8,16011.851,24.3,24.3,16904.14,25.7,25.7,18236.158,27.7,29.86612462206,18997.332,223,22.8,16.1,29.5,22.8,16772.485
"589",12,8,2016,6,0,22.8,22.8,16772.485,24.4,24.4,17016.714,24.3,24.3,17975.552,24.8,24.8,17684.051,24.8,24.8,16011.851,24.3,24.3,16904.14,25.7,25.7,18236.158,224,22.8,14.9,30.8,22.8,16726.539
"590",13,8,2016,7,0,22.8,22.8,16726.539,22.8,22.8,16772.485,24.4,24.4,17016.714,24.3,24.3,17975.552,24.8,24.8,17684.051,24.8,24.8,16011.851,24.3,24.3,16904.14,225,22.2,15.5,29,22.2,16093.717
"591",14,8,2016,1,0,22.2,22.2,16093.717,22.8,22.8,16726.539,22.8,22.8,16772.485,24.4,24.4,17016.714,24.3,24.3,17975.552,24.8,24.8,17684.051,24.8,24.8,16011.851,226,24.4,15.8,32.9,24.4,15404.511
"592",15,8,2016,2,1,24.4,24.4,15404.511,22.2,22.2,16093.717,22.8,22.8,16726.539,22.8,22.8,16772.485,24.4,24.4,17016.714,24.3,24.3,17975.552,24.8,24.8,17684.051,227,23.6,16.7,30.4,23.6,15884.93
"593",16,8,2016,3,0,23.6,23.6,15884.93,24.4,24.4,15404.511,22.2,22.2,16093.717,22.8,22.8,16726.539,22.8,22.8,16772.485,24.4,24.4,17016.714,24.3,24.3,17975.552,228,23.6,19.3,27.8,23.6,16777.988
"594",17,8,2016,4,0,23.6,23.6,16777.988,23.6,23.6,15884.93,24.4,24.4,15404.511,22.2,22.2,16093.717,22.8,22.8,16726.539,22.8,22.8,16772.485,24.4,24.4,17016.714,229,23.4,17.4,29.5,23.4,17224.906
"595",18,8,2016,5,0,23.4,23.4,17224.906,23.6,23.6,16777.988,23.6,23.6,15884.93,24.4,24.4,15404.511,22.2,22.2,16093.717,22.8,22.8,16726.539,22.8,22.8,16772.485,230,26.4,21.5,31.3,27.78012621744,17909.05
"596",19,8,2016,6,0,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,23.6,23.6,16777.988,23.6,23.6,15884.93,24.4,24.4,15404.511,22.2,22.2,16093.717,22.8,22.8,16726.539,231,25.3,19.3,31.3,25.3,18293.484
"597",20,8,2016,7,0,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,23.6,23.6,16777.988,23.6,23.6,15884.93,24.4,24.4,15404.511,22.2,22.2,16093.717,232,26,20.6,31.3,26,18115.546
"598",21,8,2016,1,0,26,26,18115.546,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,23.6,23.6,16777.988,23.6,23.6,15884.93,24.4,24.4,15404.511,233,25.8,20.8,30.9,25.8,16142.16
"599",22,8,2016,2,0,25.8,25.8,16142.16,26,26,18115.546,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,23.6,23.6,16777.988,23.6,23.6,15884.93,234,24.8,17.1,32.4,24.8,17484.302
"600",23,8,2016,3,0,24.8,24.8,17484.302,25.8,25.8,16142.16,26,26,18115.546,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,23.6,23.6,16777.988,235,25.2,17.2,33.1,25.2,17668.549
"601",24,8,2016,4,0,25.2,25.2,17668.549,24.8,24.8,17484.302,25.8,25.8,16142.16,26,26,18115.546,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,23.4,23.4,17224.906,236,24.5,15.4,33.6,24.5,17234.361
"602",25,8,2016,5,0,24.5,24.5,17234.361,25.2,25.2,17668.549,24.8,24.8,17484.302,25.8,25.8,16142.16,26,26,18115.546,25.3,25.3,18293.484,26.4,27.78012621744,17909.05,237,23.6,16.1,31.1,23.6,17363.744
"603",26,8,2016,6,0,23.6,23.6,17363.744,24.5,24.5,17234.361,25.2,25.2,17668.549,24.8,24.8,17484.302,25.8,25.8,16142.16,26,26,18115.546,25.3,25.3,18293.484,238,24.3,16.4,32.2,24.3,17418.324
"604",27,8,2016,7,0,24.3,24.3,17418.324,23.6,23.6,17363.744,24.5,24.5,17234.361,25.2,25.2,17668.549,24.8,24.8,17484.302,25.8,25.8,16142.16,26,26,18115.546,239,23.9,17,30.8,23.9,16671.302
"605",28,8,2016,1,0,23.9,23.9,16671.302,24.3,24.3,17418.324,23.6,23.6,17363.744,24.5,24.5,17234.361,25.2,25.2,17668.549,24.8,24.8,17484.302,25.8,25.8,16142.16,240,24.6,18.8,30.3,24.6,16108.287
"606",29,8,2016,2,0,24.6,24.6,16108.287,23.9,23.9,16671.302,24.3,24.3,17418.324,23.6,23.6,17363.744,24.5,24.5,17234.361,25.2,25.2,17668.549,24.8,24.8,17484.302,241,26.7,20.3,33.1,28.22505251046,17984.574
"607",30,8,2016,3,0,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,23.9,23.9,16671.302,24.3,24.3,17418.324,23.6,23.6,17363.744,24.5,24.5,17234.361,25.2,25.2,17668.549,242,26.7,21.6,31.8,28.22505251046,17563.034
"608",31,8,2016,4,0,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,23.9,23.9,16671.302,24.3,24.3,17418.324,23.6,23.6,17363.744,24.5,24.5,17234.361,243,24.2,18.4,30.1,24.2,17498.795
"609",1,9,2016,5,0,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,23.9,23.9,16671.302,24.3,24.3,17418.324,23.6,23.6,17363.744,244,25.2,18.1,32.4,25.2,17666.837
"610",2,9,2016,6,0,25.2,25.2,17666.837,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,23.9,23.9,16671.302,24.3,24.3,17418.324,245,25,18.1,31.9,25,17754.048
"611",3,9,2016,7,0,25,25,17754.048,25.2,25.2,17666.837,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,23.9,23.9,16671.302,246,23.8,16,31.5,23.8,16822.402
"612",4,9,2016,1,0,23.8,23.8,16822.402,25,25,17754.048,25.2,25.2,17666.837,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,24.6,24.6,16108.287,247,24.2,17.1,31.2,24.2,16267.811
"613",5,9,2016,2,0,24.2,24.2,16267.811,23.8,23.8,16822.402,25,25,17754.048,25.2,25.2,17666.837,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,26.7,28.22505251046,17984.574,248,26,18.8,33.2,26,18514.126
"614",6,9,2016,3,0,26,26,18514.126,24.2,24.2,16267.811,23.8,23.8,16822.402,25,25,17754.048,25.2,25.2,17666.837,24.2,24.2,17498.795,26.7,28.22505251046,17563.034,249,27.1,19.2,35,28.85231499174,18266.627
"615",7,9,2016,4,0,27.1,28.85231499174,18266.627,26,26,18514.126,24.2,24.2,16267.811,23.8,23.8,16822.402,25,25,17754.048,25.2,25.2,17666.837,24.2,24.2,17498.795,250,26.8,19.7,34,28.37822233536,17928.944
"616",8,9,2016,5,0,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,26,26,18514.126,24.2,24.2,16267.811,23.8,23.8,16822.402,25,25,17754.048,25.2,25.2,17666.837,251,24.2,19,29.4,24.2,17397.06
"617",9,9,2016,6,0,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,26,26,18514.126,24.2,24.2,16267.811,23.8,23.8,16822.402,25,25,17754.048,252,24.4,18.8,30,24.4,17437.887
"618",10,9,2016,7,0,24.4,24.4,17437.887,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,26,26,18514.126,24.2,24.2,16267.811,23.8,23.8,16822.402,253,25.2,18.9,31.6,25.2,16093.421
"619",11,9,2016,1,0,25.2,25.2,16093.421,24.4,24.4,17437.887,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,26,26,18514.126,24.2,24.2,16267.811,254,24.6,18.2,30.9,24.6,15295.741
"620",12,9,2016,2,0,24.6,24.6,15295.741,25.2,25.2,16093.421,24.4,24.4,17437.887,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,26,26,18514.126,255,24.4,17.8,30.9,24.4,17216.772
"621",13,9,2016,3,0,24.4,24.4,17216.772,24.6,24.6,15295.741,25.2,25.2,16093.421,24.4,24.4,17437.887,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,27.1,28.85231499174,18266.627,256,25.2,17.8,32.7,25.2,17401.985
"622",14,9,2016,4,0,25.2,25.2,17401.985,24.4,24.4,17216.772,24.6,24.6,15295.741,25.2,25.2,16093.421,24.4,24.4,17437.887,24.2,24.2,17397.06,26.8,28.37822233536,17928.944,257,24.8,20.8,28.8,24.8,16787.416
"623",15,9,2016,5,0,24.8,24.8,16787.416,25.2,25.2,17401.985,24.4,24.4,17216.772,24.6,24.6,15295.741,25.2,25.2,16093.421,24.4,24.4,17437.887,24.2,24.2,17397.06,258,20.6,12.9,28.2,20.6,15753.414
"624",16,9,2016,6,0,20.6,20.6,15753.414,24.8,24.8,16787.416,25.2,25.2,17401.985,24.4,24.4,17216.772,24.6,24.6,15295.741,25.2,25.2,16093.421,24.4,24.4,17437.887,259,21.6,14.1,29,21.6,15522.618
"625",17,9,2016,7,0,21.6,21.6,15522.618,20.6,20.6,15753.414,24.8,24.8,16787.416,25.2,25.2,17401.985,24.4,24.4,17216.772,24.6,24.6,15295.741,25.2,25.2,16093.421,260,21.2,14.2,28.2,21.2,14518.24
"626",18,9,2016,1,0,21.2,21.2,14518.24,21.6,21.6,15522.618,20.6,20.6,15753.414,24.8,24.8,16787.416,25.2,25.2,17401.985,24.4,24.4,17216.772,24.6,24.6,15295.741,261,19,13.7,24.3,19,13445.584
"627",19,9,2016,2,0,19,19,13445.584,21.2,21.2,14518.24,21.6,21.6,15522.618,20.6,20.6,15753.414,24.8,24.8,16787.416,25.2,25.2,17401.985,24.4,24.4,17216.772,262,20.5,11.9,29.1,20.5,14844.786
"628",20,9,2016,3,0,20.5,20.5,14844.786,19,19,13445.584,21.2,21.2,14518.24,21.6,21.6,15522.618,20.6,20.6,15753.414,24.8,24.8,16787.416,25.2,25.2,17401.985,263,20.6,15.6,25.7,20.6,14624.662
"629",21,9,2016,4,0,20.6,20.6,14624.662,20.5,20.5,14844.786,19,19,13445.584,21.2,21.2,14518.24,21.6,21.6,15522.618,20.6,20.6,15753.414,24.8,24.8,16787.416,264,22,16.1,27.9,22,14927.128
"630",22,9,2016,5,0,22,22,14927.128,20.6,20.6,14624.662,20.5,20.5,14844.786,19,19,13445.584,21.2,21.2,14518.24,21.6,21.6,15522.618,20.6,20.6,15753.414,265,23.4,17.4,29.4,23.4,15337.518
"631",23,9,2016,6,0,23.4,23.4,15337.518,22,22,14927.128,20.6,20.6,14624.662,20.5,20.5,14844.786,19,19,13445.584,21.2,21.2,14518.24,21.6,21.6,15522.618,266,23.6,17.9,29.2,23.6,15019.356
"632",24,9,2016,7,0,23.6,23.6,15019.356,23.4,23.4,15337.518,22,22,14927.128,20.6,20.6,14624.662,20.5,20.5,14844.786,19,19,13445.584,21.2,21.2,14518.24,267,22.3,17.8,26.8,22.3,13797.338
"633",25,9,2016,1,0,22.3,22.3,13797.338,23.6,23.6,15019.356,23.4,23.4,15337.518,22,22,14927.128,20.6,20.6,14624.662,20.5,20.5,14844.786,19,19,13445.584,268,21.4,15.8,26.9,21.4,13023.637
"634",26,9,2016,2,0,21.4,21.4,13023.637,22.3,22.3,13797.338,23.6,23.6,15019.356,23.4,23.4,15337.518,22,22,14927.128,20.6,20.6,14624.662,20.5,20.5,14844.786,269,21.6,15.7,27.5,21.6,14295.853
"635",27,9,2016,3,0,21.6,21.6,14295.853,21.4,21.4,13023.637,22.3,22.3,13797.338,23.6,23.6,15019.356,23.4,23.4,15337.518,22,22,14927.128,20.6,20.6,14624.662,270,21.9,16.3,27.5,21.9,14398.79
"636",28,9,2016,4,0,21.9,21.9,14398.79,21.6,21.6,14295.853,21.4,21.4,13023.637,22.3,22.3,13797.338,23.6,23.6,15019.356,23.4,23.4,15337.518,22,22,14927.128,271,21.8,15.2,28.5,21.8,14533.3
"637",29,9,2016,5,0,21.8,21.8,14533.3,21.9,21.9,14398.79,21.6,21.6,14295.853,21.4,21.4,13023.637,22.3,22.3,13797.338,23.6,23.6,15019.356,23.4,23.4,15337.518,272,21.4,14.8,28.1,21.4,14570.125
"638",30,9,2016,6,0,21.4,21.4,14570.125,21.8,21.8,14533.3,21.9,21.9,14398.79,21.6,21.6,14295.853,21.4,21.4,13023.637,22.3,22.3,13797.338,23.6,23.6,15019.356,273,21.6,16,27.3,21.6,14543.696
"639",1,10,2016,7,0,21.6,21.6,14543.696,21.4,21.4,14570.125,21.8,21.8,14533.3,21.9,21.9,14398.79,21.6,21.6,14295.853,21.4,21.4,13023.637,22.3,22.3,13797.338,274,22,17.1,26.9,22,13928.494
"640",2,10,2016,1,0,22,22,13928.494,21.6,21.6,14543.696,21.4,21.4,14570.125,21.8,21.8,14533.3,21.9,21.9,14398.79,21.6,21.6,14295.853,21.4,21.4,13023.637,275,21.8,16.4,27.3,21.8,13009.349
"641",3,10,2016,2,0,21.8,21.8,13009.349,22,22,13928.494,21.6,21.6,14543.696,21.4,21.4,14570.125,21.8,21.8,14533.3,21.9,21.9,14398.79,21.6,21.6,14295.853,276,22.5,15.6,29.4,22.5,14578.385
"642",4,10,2016,3,0,22.5,22.5,14578.385,21.8,21.8,13009.349,22,22,13928.494,21.6,21.6,14543.696,21.4,21.4,14570.125,21.8,21.8,14533.3,21.9,21.9,14398.79,277,22,16.3,27.8,22,14731.238
"643",5,10,2016,4,0,22,22,14731.238,22.5,22.5,14578.385,21.8,21.8,13009.349,22,22,13928.494,21.6,21.6,14543.696,21.4,21.4,14570.125,21.8,21.8,14533.3,278,22.4,17.2,27.6,22.4,14694.295
"644",6,10,2016,5,0,22.4,22.4,14694.295,22,22,14731.238,22.5,22.5,14578.385,21.8,21.8,13009.349,22,22,13928.494,21.6,21.6,14543.696,21.4,21.4,14570.125,279,19.5,15.9,23.1,19.5,14312.134
"645",7,10,2016,6,0,19.5,19.5,14312.134,22.4,22.4,14694.295,22,22,14731.238,22.5,22.5,14578.385,21.8,21.8,13009.349,22,22,13928.494,21.6,21.6,14543.696,280,21.4,16.2,26.7,21.4,14218.589
"646",8,10,2016,7,0,21.4,21.4,14218.589,19.5,19.5,14312.134,22.4,22.4,14694.295,22,22,14731.238,22.5,22.5,14578.385,21.8,21.8,13009.349,22,22,13928.494,281,22.2,17.7,26.7,22.2,13796.464
"647",9,10,2016,1,0,22.2,22.2,13796.464,21.4,21.4,14218.589,19.5,19.5,14312.134,22.4,22.4,14694.295,22,22,14731.238,22.5,22.5,14578.385,21.8,21.8,13009.349,282,20.4,17.1,23.6,20.4,12528.667
"648",10,10,2016,2,0,20.4,20.4,12528.667,22.2,22.2,13796.464,21.4,21.4,14218.589,19.5,19.5,14312.134,22.4,22.4,14694.295,22,22,14731.238,22.5,22.5,14578.385,283,18.8,15.3,22.3,18.8,13469.899
"649",11,10,2016,3,0,18.8,18.8,13469.899,20.4,20.4,12528.667,22.2,22.2,13796.464,21.4,21.4,14218.589,19.5,19.5,14312.134,22.4,22.4,14694.295,22,22,14731.238,284,18.8,13.3,24.3,18.8,13422.538
"650",12,10,2016,4,1,18.8,18.8,13422.538,18.8,18.8,13469.899,20.4,20.4,12528.667,22.2,22.2,13796.464,21.4,21.4,14218.589,19.5,19.5,14312.134,22.4,22.4,14694.295,285,19.2,13.3,25,19.2,12558.724
"651",13,10,2016,5,0,19.2,19.2,12558.724,18.8,18.8,13422.538,18.8,18.8,13469.899,20.4,20.4,12528.667,22.2,22.2,13796.464,21.4,21.4,14218.589,19.5,19.5,14312.134,286,20.8,16.2,25.3,20.8,13787.239
"652",14,10,2016,6,0,20.8,20.8,13787.239,19.2,19.2,12558.724,18.8,18.8,13422.538,18.8,18.8,13469.899,20.4,20.4,12528.667,22.2,22.2,13796.464,21.4,21.4,14218.589,287,18.8,13.8,23.9,18.8,13365.839
